
running 1 test
83, 34, 92.48897
83, 35, 100.32043
83, 36, 110.26939
83, 37, 121.15756
83, 38, 137.33313
83, 39, 143.34253
83, 40, 143.01134
83, 41, 141.9464
83, 42, 140.9832
83, 43, 140.20688
83, 44, 139.27855
83, 45, 138.72858
83, 46, 138.15927
83, 47, 138.1024
83, 48, 137.90614
83, 49, 137.98283
83, 50, 138.1089
83, 51, 138.29227
83, 52, 138.53612
83, 53, 138.84346
83, 54, 139.6517
83, 55, 140.15262
83, 56, 140.96088
83, 57, 141.54033
83, 58, 142.51686
83, 59, 143.25691
83, 60, 144.05977
83, 61, 145.08266
83, 62, 145.97418
83, 63, 146.637
83, 64, 147.67691
83, 65, 148.20195
83, 66, 148.73201
83, 67, 149.74643
83, 68, 150.0011
83, 69, 150.28569
83, 70, 150.49367
83, 71, 150.24977
83, 72, 149.22238
83, 73, 148.66074
83, 74, 147.60817
83, 75, 145.2358
83, 76, 143.36328
83, 77, 140.0724
83, 78, 138.6471
83, 79, 134.6898
83, 80, 131.84525
83, 81, 129.81828
83, 82, 125.00003
83, 83, 121.65277
83, 84, 116.56595
83, 85, 113.183716
83, 86, 110.68472
83, 87, 107.39117
83, 88, 104.18141
83, 89, 101.068634
83, 90, 96.63485
83, 91, 93.88013
83, 92, 91.290726
83, 93, 88.872475
83, 94, 86.63245
83, 95, 84.59542
83, 96, 82.76872
83, 97, 80.41927
83, 98, 78.52343
83, 99, 76.9707
83, 100, 75.72646
83, 101, 74.87774
83, 102, 73.992485
83, 103, 70.26727
83, 104, 65.467575
83, 105, 61.22542
83, 106, 57.800507
83, 107, 53.77195
83, 108, 50.97125
83, 109, 49.235542
83, 110, 46.144947
83, 111, 45.297993
83, 112, 42.05912
83, 113, 42.276337
83, 114, 40.109413
83, 115, 39.271946
83, 116, 37.167103
83, 117, 36.420464
83, 118, 35.419388
83, 119, 34.436512
83, 120, 34.775703
83, 121, 32.918556
83, 122, 33.326866
83, 123, 32.46131
83, 124, 31.623943
83, 125, 30.815693
83, 126, 31.340584
83, 127, 30.593235
83, 128, 29.876656
83, 129, 30.504765
83, 130, 29.85202
83, 131, 29.229807
83, 132, 29.970636
83, 133, 29.411398
83, 134, 28.880106
83, 135, 29.738058
83, 136, 29.26488
83, 137, 28.815056
83, 138, 29.789404
83, 139, 29.390402
83, 140, 30.449345
83, 141, 30.094942
83, 142, 30.920422
83, 143, 30.61289
83, 144, 30.3119
83, 145, 31.570597
83, 146, 32.615913
83, 147, 32.349213
83, 148, 33.47671
83, 149, 33.2075
83, 150, 34.388996
83, 151, 34.0995
83, 152, 35.609623
83, 153, 36.535614
83, 154, 37.78248
83, 155, 39.037785
83, 156, 39.85494
83, 157, 41.068253
83, 158, 43.458626
83, 159, 44.62916
83, 160, 46.1942
83, 161, 48.271393
83, 162, 51.121998
83, 163, 53.523144
83, 164, 57.059822
83, 165, 59.97567
83, 166, 62.682938
83, 167, 65.1328
83, 168, 67.05568
83, 169, 67.46195
83, 170, 66.77488
83, 171, 65.1692
83, 172, 65.066315
83, 173, 62.895287
83, 174, 62.133183
83, 175, 61.077198
83, 176, 60.228794
83, 177, 58.115147
83, 178, 57.188564
83, 179, 56.72021
83, 180, 54.684032
84, 0, 53.12939
84, 1, 52.723534
84, 2, 52.3398
84, 3, 51.985996
84, 4, 51.66897
84, 5, 51.3959
84, 6, 51.174282
84, 7, 51.011852
84, 8, 50.916534
84, 9, 50.8963
84, 10, 50.959164
84, 11, 51.11323
84, 12, 50.02443
84, 13, 50.338047
84, 14, 50.75797
84, 15, 49.831966
84, 16, 51.289112
84, 17, 51.935963
84, 18, 52.702415
84, 19, 53.59166
84, 20, 54.606236
84, 21, 54.013985
84, 22, 55.747986
84, 23, 57.017883
84, 24, 58.415916
84, 25, 59.941086
84, 26, 61.58135
84, 27, 63.331295
84, 28, 65.18459
84, 29, 69.170715
84, 30, 71.28571
84, 31, 73.46856
84, 32, 77.99077
84, 33, 82.69999
84, 34, 87.71444
84, 35, 92.945595
84, 36, 100.88647
84, 37, 110.91822
84, 38, 125.65221
84, 39, 143.65173
84, 40, 143.94556
84, 41, 143.18237
84, 42, 142.10718
84, 43, 141.16205
84, 44, 140.34106
84, 45, 139.77963
84, 46, 139.48024
84, 47, 139.19499
84, 48, 138.9523
84, 49, 138.95633
84, 50, 138.84517
84, 51, 139.12364
84, 52, 139.34766
84, 53, 139.64926
84, 54, 140.272
84, 55, 140.65874
84, 56, 141.12244
84, 57, 141.67693
84, 58, 142.56631
84, 59, 143.2769
84, 60, 143.9483
84, 61, 144.87067
84, 62, 145.72264
84, 63, 146.2552
84, 64, 147.19066
84, 65, 147.59497
84, 66, 148.05907
84, 67, 148.38712
84, 68, 148.65775
84, 69, 148.57245
84, 70, 148.65025
84, 71, 148.20135
84, 72, 146.89786
84, 73, 145.57124
84, 74, 144.18335
84, 75, 141.42062
84, 76, 140.32558
84, 77, 136.85043
84, 78, 135.34999
84, 79, 131.25777
84, 80, 126.822586
84, 81, 124.68539
84, 82, 121.40828
84, 83, 116.39064
84, 84, 113.037704
84, 85, 109.720245
84, 86, 106.46098
84, 87, 104.14395
84, 88, 101.02872
84, 89, 98.01259
84, 90, 93.76286
84, 91, 91.12861
84, 92, 88.65912
84, 93, 86.3606
84, 94, 84.24643
84, 95, 82.338646
84, 96, 79.86312
84, 97, 78.46558
84, 98, 76.71812
84, 99, 75.28021
84, 100, 73.842384
84, 101, 72.581154
84, 102, 71.427284
84, 103, 66.27733
84, 104, 61.12225
84, 105, 57.14866
84, 106, 53.78722
84, 107, 51.37922
84, 108, 48.754055
84, 109, 45.662437
84, 110, 43.773357
84, 111, 41.830452
84, 112, 40.731754
84, 113, 38.78795
84, 114, 37.706585
84, 115, 35.571453
84, 116, 35.851078
84, 117, 33.796238
84, 118, 34.111347
84, 119, 33.128113
84, 120, 32.532913
84, 121, 31.61559
84, 122, 30.724682
84, 123, 29.861326
84, 124, 30.324028
84, 125, 29.516474
84, 126, 28.738886
84, 127, 29.289377
84, 128, 28.572182
84, 129, 27.22977
84, 130, 28.53604
84, 131, 27.911304
84, 132, 27.315895
84, 133, 28.073702
84, 134, 27.537369
84, 135, 28.375214
84, 136, 27.89495
84, 137, 27.438223
84, 138, 28.387316
84, 139, 27.979336
84, 140, 28.644167
84, 141, 28.291857
84, 142, 27.94989
84, 143, 29.103775
84, 144, 28.788477
84, 145, 30.014736
84, 146, 29.421463
84, 147, 30.725811
84, 148, 30.436493
84, 149, 31.511065
84, 150, 32.63263
84, 151, 32.320805
84, 152, 33.464474
84, 153, 34.631977
84, 154, 35.815216
84, 155, 36.577595
84, 156, 37.736053
84, 157, 38.88604
84, 158, 41.146667
84, 159, 41.612232
84, 160, 43.68994
84, 161, 45.6623
84, 162, 48.377033
84, 163, 50.694756
84, 164, 52.48895
84, 165, 55.551937
84, 166, 59.89788
84, 167, 61.634754
84, 168, 63.67004
84, 169, 64.03782
84, 170, 64.09887
84, 171, 63.30599
84, 172, 61.67816
84, 173, 59.645367
84, 174, 59.0079
84, 175, 58.419815
84, 176, 57.32148
84, 177, 55.265465
84, 178, 54.415504
84, 179, 53.98178
84, 180, 51.993027
85, 0, 50.45457
85, 1, 50.07912
85, 2, 49.724648
85, 3, 49.397984
85, 4, 49.107117
85, 5, 48.859215
85, 6, 48.661724
85, 7, 48.52234
85, 8, 48.44893
85, 9, 48.449448
85, 10, 48.5318
85, 11, 47.40315
85, 12, 48.70383
85, 13, 46.597736
85, 14, 47.96195
85, 15, 48.399906
85, 16, 48.948036
85, 17, 49.610474
85, 18, 48.834835
85, 19, 50.390827
85, 20, 51.29205
85, 21, 52.316345
85, 22, 53.465305
85, 23, 54.73985
85, 24, 56.14007
85, 25, 55.76344
85, 26, 57.665157
85, 27, 59.313377
85, 28, 62.93336
85, 29, 64.89262
85, 30, 66.94159
85, 31, 69.0717
85, 32, 73.53683
85, 33, 78.20109
85, 34, 80.57524
85, 35, 88.14642
85, 36, 93.46167
85, 37, 104.11003
85, 38, 113.92712
85, 39, 131.32344
85, 40, 144.48036
85, 41, 144.32005
85, 42, 143.36818
85, 43, 142.43895
85, 44, 141.75397
85, 45, 141.13646
85, 46, 140.6577
85, 47, 140.16098
85, 48, 139.81903
85, 49, 139.63094
85, 50, 139.64723
85, 51, 139.70387
85, 52, 139.80719
85, 53, 140.17378
85, 54, 140.44087
85, 55, 140.78423
85, 56, 141.24968
85, 57, 141.93034
85, 58, 142.53555
85, 59, 143.05971
85, 60, 143.82083
85, 61, 144.5687
85, 62, 144.97188
85, 63, 145.71053
85, 64, 146.10167
85, 65, 146.73567
85, 66, 146.91362
85, 67, 147.03735
85, 68, 146.73416
85, 69, 146.68024
85, 70, 145.71812
85, 71, 144.8613
85, 72, 144.44283
85, 73, 142.25981
85, 74, 140.41792
85, 75, 138.29723
85, 76, 135.9889
85, 77, 132.21371
85, 78, 130.56862
85, 79, 126.24302
85, 80, 123.17489
85, 81, 118.340706
85, 82, 117.73234
85, 83, 112.748375
85, 84, 109.44379
85, 85, 106.191124
85, 86, 101.44508
85, 87, 98.39139
85, 88, 96.32926
85, 89, 94.89345
85, 90, 90.81902
85, 91, 88.30106
85, 92, 85.947914
85, 93, 83.7664
85, 94, 81.78075
85, 95, 79.99835
85, 96, 77.703
85, 97, 76.4187
85, 98, 74.801094
85, 99, 73.1058
85, 100, 71.943275
85, 101, 70.6839
85, 102, 67.96945
85, 103, 62.549408
85, 104, 58.181484
85, 105, 53.907024
85, 106, 51.645054
85, 107, 47.164845
85, 108, 45.09098
85, 109, 43.245697
85, 110, 41.329468
85, 111, 39.114014
85, 112, 38.277992
85, 113, 36.088547
85, 114, 35.290688
85, 115, 34.229008
85, 116, 33.487316
85, 117, 32.46945
85, 118, 31.812778
85, 119, 30.852316
85, 120, 29.916334
85, 121, 29.006115
85, 122, 29.423384
85, 123, 28.563332
85, 124, 28.221115
85, 125, 27.445726
85, 126, 26.700731
85, 127, 27.27525
85, 128, 26.589262
85, 129, 25.933266
85, 130, 26.603527
85, 131, 26.006012
85, 132, 26.748617
85, 133, 26.208015
85, 134, 25.693386
85, 135, 25.202745
85, 136, 26.541014
85, 137, 25.635427
85, 138, 26.586359
85, 139, 26.186417
85, 140, 25.800406
85, 141, 26.849176
85, 142, 26.49497
85, 143, 27.615541
85, 144, 27.286121
85, 145, 28.164505
85, 146, 27.85084
85, 147, 29.120481
85, 148, 28.813648
85, 149, 29.83062
85, 150, 30.892548
85, 151, 30.55836
85, 152, 31.640188
85, 153, 32.74478
85, 154, 33.44228
85, 155, 34.53893
85, 156, 35.633453
85, 157, 36.719982
85, 158, 37.21088
85, 159, 39.24726
85, 160, 41.211002
85, 161, 43.078262
85, 162, 45.652596
85, 163, 47.872734
85, 164, 49.611515
85, 165, 52.659798
85, 166, 55.755947
85, 167, 58.005543
85, 168, 60.060314
85, 169, 60.63489
85, 170, 60.66983
85, 171, 59.870064
85, 172, 58.289326
85, 173, 58.085144
85, 174, 55.87846
85, 175, 55.373264
85, 176, 54.753384
85, 177, 54.03165
85, 178, 52.030502
85, 179, 51.24134
85, 180, 50.84423
86, 0, 46.61135
86, 1, 47.781322
86, 2, 47.112442
86, 3, 46.81453
86, 4, 46.550575
86, 5, 46.328728
86, 6, 46.156425
86, 7, 46.04133
86, 8, 45.991253
86, 9, 44.772083
86, 10, 46.014088
86, 11, 46.117687
86, 12, 46.309727
86, 13, 45.253735
86, 14, 45.60235
86, 15, 46.05703
86, 16, 45.167603
86, 17, 46.624893
86, 18, 47.305805
86, 19, 48.102985
86, 20, 49.019077
86, 21, 48.400707
86, 22, 50.056038
86, 23, 51.215096
86, 24, 52.49691
86, 25, 53.901546
86, 26, 55.428326
86, 27, 57.07575
86, 28, 58.841496
86, 29, 60.711113
86, 30, 62.678463
86, 31, 64.73671
86, 32, 69.0943
86, 33, 71.37569
86, 34, 76.09264
86, 35, 80.9339
86, 36, 86.013275
86, 37, 94.03199
86, 38, 104.76948
86, 39, 119.04173
86, 40, 139.7736
86, 41, 144.95895
86, 42, 144.66066
86, 43, 143.54132
86, 44, 142.64244
86, 45, 141.92804
86, 46, 141.34743
86, 47, 140.8635
86, 48, 140.56752
86, 49, 140.3105
86, 50, 140.23651
86, 51, 140.1777
86, 52, 140.20482
86, 53, 140.37993
86, 54, 140.57211
86, 55, 140.84991
86, 56, 141.37553
86, 57, 141.86066
86, 58, 142.23233
86, 59, 142.82343
86, 60, 143.47066
86, 61, 143.792
86, 62, 144.29332
86, 63, 144.5965
86, 64, 144.90875
86, 65, 145.02493
86, 66, 145.00594
86, 67, 144.93193
86, 68, 144.79921
86, 69, 144.06519
86, 70, 143.0984
86, 71, 141.70224
86, 72, 141.07243
86, 73, 138.42061
86, 74, 136.32349
86, 75, 132.83093
86, 76, 131.38094
86, 77, 127.3351
86, 78, 124.46676
86, 79, 122.56743
86, 80, 117.82304
86, 81, 114.554596
86, 82, 111.26319
86, 83, 109.04116
86, 84, 105.79073
86, 85, 102.60277
86, 86, 97.97105
86, 87, 95.00071
86, 88, 92.14329
86, 89, 89.43904
86, 90, 86.88922
86, 91, 84.49837
86, 92, 83.16145
86, 93, 81.10036
86, 94, 79.23942
86, 95, 77.578705
86, 96, 75.45763
86, 97, 73.74933
86, 98, 72.342514
86, 99, 70.93463
86, 100, 69.84784
86, 101, 68.68022
86, 102, 62.53387
86, 103, 57.296604
86, 104, 53.367786
86, 105, 49.952084
86, 106, 47.09698
86, 107, 44.421013
86, 108, 42.6316
86, 109, 39.64695
86, 110, 38.533817
86, 111, 37.7214
86, 112, 35.509277
86, 113, 34.71386
86, 114, 32.56416
86, 115, 32.874382
86, 116, 30.801815
86, 117, 30.139112
86, 118, 29.166374
86, 119, 28.217525
86, 120, 28.60542
86, 121, 27.70095
86, 122, 27.267563
86, 123, 26.441162
86, 124, 25.644302
86, 125, 26.158361
86, 126, 25.416752
86, 127, 24.705175
86, 128, 25.301666
86, 129, 24.646597
86, 130, 24.01999
86, 131, 24.707623
86, 132, 24.136564
86, 133, 24.89281
86, 134, 24.37478
86, 135, 23.879858
86, 136, 24.733973
86, 137, 24.284794
86, 138, 23.852789
86, 139, 24.802141
86, 140, 24.406282
86, 141, 25.42565
86, 142, 25.059462
86, 143, 24.699188
86, 144, 25.804214
86, 145, 26.63175
86, 146, 26.301998
86, 147, 27.205894
86, 148, 26.86756
86, 149, 28.16577
86, 150, 27.459978
86, 151, 28.81189
86, 152, 29.832119
86, 153, 30.45545
86, 154, 31.48414
86, 155, 32.51679
86, 156, 33.547405
86, 157, 34.004612
86, 158, 34.98779
86, 159, 36.907974
86, 160, 38.75799
86, 161, 40.520103
86, 162, 41.23468
86, 163, 43.337517
86, 164, 46.738194
86, 165, 49.76002
86, 166, 51.56829
86, 167, 54.252415
86, 168, 56.14974
86, 169, 57.25899
86, 170, 57.273834
86, 171, 56.473083
86, 172, 54.912216
86, 173, 54.81619
86, 174, 52.917313
86, 175, 52.327778
86, 176, 51.79004
86, 177, 51.153736
86, 178, 49.211517
86, 179, 48.499954
86, 180, 48.13801
87, 0, 43.915985
87, 1, 45.103348
87, 2, 44.79164
87, 3, 44.229633
87, 4, 43.994373
87, 5, 43.79973
87, 6, 43.653942
87, 7, 42.360485
87, 8, 43.564663
87, 9, 43.53967
87, 10, 43.58678
87, 11, 42.437553
87, 12, 42.61961
87, 13, 42.892326
87, 14, 41.898594
87, 15, 43.262688
87, 16, 43.73735
87, 17, 44.32272
87, 18, 43.524128
87, 19, 45.025124
87, 20, 45.842213
87, 21, 46.776207
87, 22, 47.828747
87, 23, 47.303993
87, 24, 49.000813
87, 25, 50.292694
87, 26, 51.704205
87, 27, 53.234688
87, 28, 54.882816
87, 29, 56.64655
87, 30, 58.523144
87, 31, 60.497215
87, 32, 64.71206
87, 33, 66.9383
87, 34, 71.58605
87, 35, 76.42856
87, 36, 81.37227
87, 37, 86.53614
87, 38, 94.649605
87, 39, 108.03625
87, 40, 123.76077
87, 41, 145.12358
87, 42, 145.42093
87, 43, 144.52237
87, 44, 143.7359
87, 45, 143.02563
87, 46, 142.30841
87, 47, 141.6827
87, 48, 141.19702
87, 49, 140.84248
87, 50, 140.57979
87, 51, 140.45692
87, 52, 140.32599
87, 53, 140.39345
87, 54, 140.54877
87, 55, 140.7856
87, 56, 141.10342
87, 57, 141.49345
87, 58, 141.96095
87, 59, 142.43051
87, 60, 142.51613
87, 61, 142.72768
87, 62, 143.16493
87, 63, 143.39212
87, 64, 143.32726
87, 65, 143.44403
87, 66, 143.27922
87, 67, 143.06076
87, 68, 142.23178
87, 69, 141.18437
87, 70, 139.89537
87, 71, 138.25645
87, 72, 136.42961
87, 73, 133.23694
87, 74, 131.92664
87, 75, 128.13383
87, 76, 126.52903
87, 77, 123.70355
87, 78, 119.230995
87, 79, 116.08915
87, 80, 113.98181
87, 81, 110.70602
87, 82, 105.80229
87, 83, 102.58517
87, 84, 99.43469
87, 85, 97.431816
87, 86, 94.442345
87, 87, 91.55154
87, 88, 88.80056
87, 89, 86.20187
87, 90, 83.75854
87, 91, 81.47535
87, 92, 79.358635
87, 93, 77.431755
87, 94, 74.91061
87, 95, 73.4737
87, 96, 71.67271
87, 97, 70.195335
87, 98, 69.00978
87, 99, 67.88082
87, 100, 66.669075
87, 101, 63.686577
87, 102, 58.503586
87, 103, 54.589695
87, 104, 50.33282
87, 105, 47.200516
87, 106, 44.67823
87, 107, 40.836864
87, 108, 38.992203
87, 109, 37.878853
87, 110, 35.98793
87, 111, 33.77261
87, 112, 33.005962
87, 113, 31.922571
87, 114, 31.18362
87, 115, 29.101196
87, 116, 29.447172
87, 117, 27.46597
87, 118, 27.838839
87, 119, 26.897966
87, 120, 25.98266
87, 121, 26.396608
87, 122, 24.685402
87, 123, 25.154562
87, 124, 24.36394
87, 125, 23.602882
87, 126, 24.140192
87, 127, 23.43257
87, 128, 22.753813
87, 129, 23.369822
87, 130, 22.745375
87, 131, 23.421766
87, 132, 22.850384
87, 133, 22.304134
87, 134, 23.070747
87, 135, 22.572107
87, 136, 22.093441
87, 137, 22.95055
87, 138, 22.511383
87, 139, 23.435408
87, 140, 23.030025
87, 141, 22.634007
87, 142, 23.642857
87, 143, 23.270052
87, 144, 23.986252
87, 145, 23.625542
87, 146, 24.77128
87, 147, 24.414278
87, 148, 25.25829
87, 149, 26.149773
87, 150, 25.766838
87, 151, 27.08111
87, 152, 27.62203
87, 153, 28.577417
87, 154, 29.542542
87, 155, 29.04638
87, 156, 30.926157
87, 157, 31.860641
87, 158, 32.785984
87, 159, 34.594833
87, 160, 35.53734
87, 161, 37.117672
87, 162, 38.59034
87, 163, 40.56474
87, 164, 44.307377
87, 165, 45.505756
87, 166, 48.66326
87, 167, 51.093307
87, 168, 52.88123
87, 169, 53.63018
87, 170, 53.916203
87, 171, 53.012714
87, 172, 51.574467
87, 173, 51.58074
87, 174, 49.747925
87, 175, 49.277172
87, 176, 48.819874
87, 177, 48.26608
87, 178, 46.382217
87, 179, 45.75043
87, 180, 45.425465
88, 0, 42.712708
88, 1, 42.426968
88, 2, 42.149384
88, 3, 41.88789
88, 4, 41.650425
88, 5, 41.444874
88, 6, 41.279125
88, 7, 41.16113
88, 8, 41.099136
88, 9, 39.872074
88, 10, 39.922516
88, 11, 40.048096
88, 12, 38.96282
88, 13, 40.256317
88, 14, 40.5544
88, 15, 40.94911
88, 16, 41.44669
88, 17, 40.609203
88, 18, 42.05296
88, 19, 42.773415
88, 20, 43.613422
88, 21, 42.981365
88, 22, 44.568314
88, 23, 45.63929
88, 24, 46.827015
88, 25, 48.131557
88, 26, 47.767296
88, 27, 49.552387
88, 28, 51.088615
88, 29, 52.739
88, 30, 54.501736
88, 31, 58.35401
88, 32, 60.424416
88, 33, 62.579334
88, 34, 67.11474
88, 35, 69.47935
88, 36, 74.3571
88, 37, 79.36247
88, 38, 84.76427
88, 39, 92.88047
88, 40, 103.85529
88, 41, 124.64003
88, 42, 145.59108
88, 43, 145.49146
88, 44, 144.43503
88, 45, 143.4869
88, 46, 142.72523
88, 47, 142.22968
88, 48, 141.71849
88, 49, 141.218
88, 50, 140.77724
88, 51, 140.50943
88, 52, 140.37462
88, 53, 140.3498
88, 54, 140.46304
88, 55, 140.59807
88, 56, 140.8584
88, 57, 140.96495
88, 58, 141.18329
88, 59, 141.4108
88, 60, 141.53162
88, 61, 141.65964
88, 62, 141.6004
88, 63, 141.73904
88, 64, 141.18262
88, 65, 141.32588
88, 66, 140.96661
88, 67, 139.94774
88, 68, 138.71695
88, 69, 137.25182
88, 70, 135.5185
88, 71, 134.5384
88, 72, 132.34854
88, 73, 128.7964
88, 74, 125.97415
88, 75, 124.61789
88, 76, 120.35952
88, 77, 118.50043
88, 78, 115.404945
88, 79, 110.57356
88, 80, 107.29981
88, 81, 104.03486
88, 82, 101.94307
88, 83, 98.77343
88, 84, 95.68024
88, 85, 92.67654
88, 86, 89.77121
88, 87, 86.98002
88, 88, 84.34126
88, 89, 80.6708
88, 90, 80.576454
88, 91, 78.39844
88, 92, 76.39476
88, 93, 74.586205
88, 94, 72.23854
88, 95, 70.912704
88, 96, 69.25446
88, 97, 67.889626
88, 98, 66.81728
88, 99, 65.47191
88, 100, 64.43944
88, 101, 58.754856
88, 102, 54.706463
88, 103, 49.456863
88, 104, 45.663723
88, 105, 43.286777
88, 106, 40.66163
88, 107, 38.941616
88, 108, 37.138935
88, 109, 34.17923
88, 110, 33.070953
88, 111, 32.329678
88, 112, 30.509264
88, 113, 29.444973
88, 114, 28.395369
88, 115, 27.728167
88, 116, 26.725172
88, 117, 26.126112
88, 118, 25.18039
88, 119, 24.672853
88, 120, 23.794352
88, 121, 24.233175
88, 122, 23.400663
88, 123, 22.596888
88, 124, 23.08964
88, 125, 22.335464
88, 126, 21.610035
88, 127, 22.168354
88, 128, 21.494896
88, 129, 20.849724
88, 130, 21.482622
88, 131, 20.88755
88, 132, 21.57734
88, 133, 21.030457
88, 134, 20.505823
88, 135, 21.279308
88, 136, 20.796417
88, 137, 20.33005
88, 138, 21.186441
88, 139, 20.753056
88, 140, 21.671257
88, 141, 21.265099
88, 142, 20.864822
88, 143, 21.859756
88, 144, 22.52645
88, 145, 22.147745
88, 146, 21.76166
88, 147, 22.881706
88, 148, 23.667576
88, 149, 24.497993
88, 150, 24.093252
88, 151, 24.944988
88, 152, 25.82283
88, 153, 26.715723
88, 154, 26.225481
88, 155, 27.101603
88, 156, 28.862339
88, 157, 29.738258
88, 158, 30.606058
88, 159, 31.568148
88, 160, 33.12486
88, 161, 34.597256
88, 162, 36.616043
88, 163, 38.36674
88, 164, 39.80055
88, 165, 42.603134
88, 166, 45.71888
88, 167, 47.274773
88, 168, 48.83723
88, 169, 49.778503
88, 170, 50.187897
88, 171, 49.38944
88, 172, 49.560528
88, 173, 48.288162
88, 174, 46.63525
88, 175, 46.37307
88, 176, 45.846638
88, 177, 45.372627
88, 178, 43.550335
88, 179, 43.280228
88, 180, 41.49211
89, 0, 40.006126
89, 1, 39.758217
89, 2, 39.51655
89, 3, 39.288906
89, 4, 39.083626
89, 5, 38.90902
89, 6, 37.58299
89, 7, 37.485134
89, 8, 37.438194
89, 9, 37.450466
89, 10, 37.52993
89, 11, 36.41957
89, 12, 37.684208
89, 13, 37.92068
89, 14, 38.24637
89, 15, 37.311195
89, 16, 38.667824
89, 17, 39.190983
89, 18, 38.38615
89, 19, 39.821125
89, 20, 40.56305
89, 21, 41.421185
89, 22, 40.821938
89, 23, 42.39986
89, 24, 43.49205
89, 25, 44.697994
89, 26, 46.01748
89, 27, 47.449806
89, 28, 48.99378
89, 29, 48.781456
89, 30, 50.49161
89, 31, 52.307354
89, 32, 54.226494
89, 33, 56.24636
89, 34, 58.36379
89, 35, 62.834614
89, 36, 67.576866
89, 37, 70.031166
89, 38, 77.61973
89, 39, 85.38992
89, 40, 93.565155
89, 41, 107.20168
89, 42, 134.59438
89, 43, 145.62274
89, 44, 145.258
89, 45, 144.2274
89, 46, 143.28033
89, 47, 142.55643
89, 48, 141.909
89, 49, 141.33572
89, 50, 140.87814
89, 51, 140.555
89, 52, 140.24998
89, 53, 140.1573
89, 54, 140.09752
89, 55, 140.04953
89, 56, 140.16818
89, 57, 140.13437
89, 58, 140.10645
89, 59, 140.10106
89, 60, 140.13535
89, 61, 139.73946
89, 62, 139.77649
89, 63, 139.39406
89, 64, 138.90877
89, 65, 138.36958
89, 66, 137.7692
89, 67, 136.35327
89, 68, 134.708
89, 69, 132.88121
89, 70, 131.77335
89, 71, 129.41795
89, 72, 125.74359
89, 73, 124.142365
89, 74, 121.39937
89, 75, 117.05885
89, 76, 115.14053
89, 77, 112.01249
89, 78, 107.14834
89, 79, 105.00862
89, 80, 103.372
89, 81, 98.5163
89, 82, 95.35898
89, 83, 92.28267
89, 84, 89.299416
89, 85, 86.417274
89, 86, 86.139565
89, 87, 83.4432
89, 88, 80.89919
89, 89, 78.509766
89, 90, 75.22494
89, 91, 73.24889
89, 92, 71.466385
89, 93, 69.87715
89, 94, 68.47887
89, 95, 66.72838
89, 96, 65.74153
89, 97, 64.145805
89, 98, 63.053696
89, 99, 62.03571
89, 100, 60.440487
89, 101, 54.198944
89, 102, 49.764874
89, 103, 45.3933
89, 104, 42.21138
89, 105, 39.68189
89, 106, 36.945675
89, 107, 35.196404
89, 108, 32.980305
89, 109, 32.294888
89, 110, 30.494421
89, 111, 29.407583
89, 112, 28.715767
89, 113, 26.992289
89, 114, 25.972502
89, 115, 25.360294
89, 116, 24.391287
89, 117, 23.445904
89, 118, 23.851824
89, 119, 22.06178
89, 120, 22.498413
89, 121, 21.65895
89, 122, 20.847397
89, 123, 21.326996
89, 124, 20.561096
89, 125, 21.075418
89, 126, 20.358335
89, 127, 19.669827
89, 128, 20.246536
89, 129, 19.60642
89, 130, 18.992407
89, 131, 19.639053
89, 132, 19.070486
89, 133, 19.770508
89, 134, 19.244766
89, 135, 18.738026
89, 136, 19.51463
89, 137, 19.043344
89, 138, 19.87771
89, 139, 19.436863
89, 140, 19.004992
89, 141, 19.913717
89, 142, 19.49897
89, 143, 20.464314
89, 144, 19.654018
89, 145, 20.686071
89, 146, 20.281628
89, 147, 21.366198
89, 148, 20.53955
89, 149, 21.680676
89, 150, 22.438663
89, 151, 23.22697
89, 152, 22.762787
89, 153, 23.55242
89, 154, 24.360506
89, 155, 25.177473
89, 156, 26.820187
89, 157, 26.988375
89, 158, 27.766058
89, 159, 29.285425
89, 160, 30.737951
89, 161, 32.102623
89, 162, 33.97612
89, 163, 35.604168
89, 164, 36.950733
89, 165, 39.70407
89, 166, 41.453037
89, 167, 43.361115
89, 168, 45.533356
89, 169, 46.536163
89, 170, 46.473866
89, 171, 46.45014
89, 172, 46.120228
89, 173, 45.042007
89, 174, 43.43867
89, 175, 43.28861
89, 176, 43.041607
89, 177, 42.69124
89, 178, 40.93994
89, 179, 40.494232
89, 180, 40.253395
90, 0, 36.068745
90, 1, 37.313076
90, 2, 36.899624
90, 3, 35.510662
90, 4, 35.34582
90, 5, 35.20501
90, 6, 35.097122
90, 7, 35.03095
90, 8, 35.015106
90, 9, 33.844604
90, 10, 35.058052
90, 11, 35.16814
90, 12, 35.352894
90, 13, 34.337994
90, 14, 35.619564
90, 15, 35.97498
90, 16, 36.425407
90, 17, 34.24263
90, 18, 36.976486
90, 19, 37.633083
90, 20, 36.937057
90, 21, 36.29826
90, 22, 37.77158
90, 23, 38.7195
90, 24, 39.78357
90, 25, 39.34671
90, 26, 40.96655
90, 27, 42.258076
90, 28, 43.65722
90, 29, 45.162792
90, 30, 46.77329
90, 31, 48.486897
90, 32, 50.301773
90, 33, 52.216
90, 34, 54.227333
90, 35, 58.530212
90, 36, 60.801456
90, 37, 65.5424
90, 38, 70.50232
90, 39, 75.61631
